#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;9-10-2020 20:00;1015.636667;1015.53;1015.8;;;6;hPa;116415;116415;116415;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.055999994;-2.056;-2.056;;;;;-2.056;-2.056;-2.056;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;9-10-2020 21:00;1015.67;1015.4;1016.03;;;6;hPa;116474;116474;116474;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052999973;-2.053;-2.053;;;;;-2.053;-2.053;-2.053;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;9-10-2020 22:00;1016.413333;1016.33;1016.53;;;6;hPa;116509;116509;116509;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052999973;-2.053;-2.053;;;;;-2.053;-2.053;-2.053;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;9-10-2020 23:00;1016.596667;1016.43;1016.73;;;6;hPa;116534;116534;116534;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052000046;-2.052;-2.052;;;;;-2.052;-2.052;-2.052;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 00:00;1016.43;1016.33;1016.53;;;6;hPa;116572;116572;116572;;;1;Pa;-2;-2;-2;;;;;-2.048000097;-2.048;-2.048;;;;;-2.048;-2.048;-2.048;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 01:00;1016.513333;1016.43;1016.63;;;6;hPa;116586;116586;116586;;;1;Pa;-2;-2;-2;;;;;-2.048000097;-2.048;-2.048;;;;;-2.048;-2.048;-2.048;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 02:00;1016.73;1016.63;1016.83;;;6;hPa;116600;116600;116600;;;1;Pa;-2;-2;-2;;;;;-2.048000097;-2.048;-2.048;;;;;-2.048;-2.048;-2.048;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 03:00;1016.896667;1016.83;1016.93;;;6;hPa;116637;116637;116637;;;1;Pa;-2;-2;-2;;;;;-2.046000004;-2.046;-2.046;;;;;-2.046;-2.046;-2.046;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 04:00;1016.97;1016.9;1017.13;;;6;hPa;116661;116661;116661;;;1;Pa;-2;-2;-2;;;;;-2.04399991;-2.044;-2.044;;;;;-2.044;-2.044;-2.044;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 05:00;1017.23;1017.13;1017.33;;;6;hPa;116636;116636;116636;;;1;Pa;-2;-2;-2;;;;;-2.049000025;-2.049;-2.049;;;;;-2.049;-2.049;-2.049;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 06:00;1017.375;1017.3;1017.53;;;6;hPa;116634;116634;116634;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052000046;-2.052;-2.052;;;;;-2.052;-2.052;-2.052;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 07:00;1017.508333;1017.4;1017.73;;;6;hPa;116673;116673;116673;;;1;Pa;-2;-2;-2;;;;;-2.049000025;-2.049;-2.049;;;;;-2.049;-2.049;-2.049;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 08:00;1017.908333;1017.73;1018.13;;;6;hPa;116697;116697;116697;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.051000118;-2.051;-2.051;;;;;-2.051;-2.051;-2.051;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 09:00;1018.413333;1018.23;1018.53;;;6;hPa;116765;116765;116765;;;1;Pa;-2;-2;-2;;;;;-2.049000025;-2.049;-2.049;;;;;-2.049;-2.049;-2.049;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 10:00;1018.77;1018.63;1018.9;;;6;hPa;116781;116781;116781;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052000046;-2.052;-2.052;;;;;-2.052;-2.052;-2.052;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 11:00;1018.941667;1018.83;1019.03;;;6;hPa;116896;116896;116896;;;1;Pa;-2;-2;-2;;;;;-2.040999889;-2.041;-2.041;;;;;-2.041;-2.041;-2.041;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 12:00;1019.175;1019.1;1019.23;;;6;hPa;116815;116815;116815;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.051000118;-2.051;-2.051;;;;;-2.051;-2.051;-2.051;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 13:00;1019.041667;1019;1019.13;;;6;hPa;116798;116798;116798;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.051000118;-2.051;-2.051;;;;;-2.051;-2.051;-2.051;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 14:00;1018.913333;1018.63;1019.23;;;6;hPa;116790;116790;116790;;;1;Pa;-2;-2;-2;;;;;-2.048000097;-2.048;-2.048;;;;;-2.048;-2.048;-2.048;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 15:00;1018.341667;1018;1018.83;;;6;hPa;116713;116713;116713;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.051000118;-2.051;-2.051;;;;;-2.051;-2.051;-2.051;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 16:00;1017.853333;1017.63;1018.03;;;6;hPa;116685;116685;116685;;;1;Pa;-2;-2;-2;;;;;-2.049000025;-2.049;-2.049;;;;;-2.049;-2.049;-2.049;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 17:00;1017.308333;1017.13;1017.43;;;6;hPa;116662;116662;116662;;;1;Pa;-2;-2;-2;;;;;-2.046000004;-2.046;-2.046;;;;;-2.046;-2.046;-2.046;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 18:00;1017.363333;1017.13;1017.63;;;6;hPa;116771;116771;116771;;;1;Pa;-2;-2;-2;;;;;-2.039000034;-2.039;-2.039;;;;;-2.039;-2.039;-2.039;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 19:00;1017.536667;1017.3;1017.8;;;6;hPa;116838;116838;116838;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 20:00;1018.141667;1018;1018.33;;;6;hPa;116881;116881;116881;;;1;Pa;-2;-2;-2;;;;;-2.036000013;-2.036;-2.036;;;;;-2.036;-2.036;-2.036;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 21:00;1018.536667;1018.43;1018.73;;;6;hPa;116948;116948;116948;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 22:00;1018.925;1018.73;1019.03;;;6;hPa;116957;116957;116957;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;10-10-2020 23:00;1018.97;1018.9;1019.03;;;6;hPa;116994;116994;116994;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 00:00;1018.865;1018.8;1018.93;;;6;hPa;116986;116986;116986;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 01:00;1018.908333;1018.83;1018.93;;;6;hPa;116995;116995;116995;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 02:00;1018.803333;1018.73;1018.83;;;6;hPa;116976;116976;116976;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 03:00;1018.915;1018.9;1018.93;;;6;hPa;116966;116966;116966;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 04:00;1018.748333;1018.7;1018.83;;;6;hPa;116965;116965;116965;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 05:00;1018.641667;1018.6;1018.73;;;6;hPa;116953;116953;116953;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 06:00;1018.52;1018.4;1018.63;;;6;hPa;116953;116953;116953;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 07:00;1018.575;1018.43;1018.73;;;6;hPa;116934;116934;116934;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 08:00;1018.67;1018.6;1018.83;;;6;hPa;116980;116980;116980;;;1;Pa;-2;-2;-2;;;;;-2.029000044;-2.029;-2.029;;;;;-2.029;-2.029;-2.029;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 09:00;1018.92;1018.83;1019.03;;;6;hPa;116976;116976;116976;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 10:00;1019.22;1019.13;1019.33;;;6;hPa;117014;117014;117014;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 11:00;1019.253333;1019.1;1019.43;;;6;hPa;116985;116985;116985;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 12:00;1019.37;1019.23;1019.5;;;6;hPa;117077;117077;117077;;;1;Pa;-2;-2;-2;;;;;-2.02699995;-2.027;-2.027;;;;;-2.027;-2.027;-2.027;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 13:00;1019.541667;1019.43;1019.63;;;6;hPa;117080;117080;117080;;;1;Pa;-2;-2;-2;;;;;-2.02699995;-2.027;-2.027;;;;;-2.027;-2.027;-2.027;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 14:00;1019.403333;1019.3;1019.5;;;6;hPa;117078;117078;117078;;;1;Pa;-2;-2;-2;;;;;-2.025000095;-2.025;-2.025;;;;;-2.025;-2.025;-2.025;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 15:00;1019.458333;1019.43;1019.53;;;6;hPa;117078;117078;117078;;;1;Pa;-2;-2;-2;;;;;-2.02699995;-2.027;-2.027;;;;;-2.027;-2.027;-2.027;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 16:00;1019.465;1019.4;1019.53;;;6;hPa;117117;117117;117117;;;1;Pa;-2;-2;-2;;;;;-2.023000002;-2.023;-2.023;;;;;-2.023;-2.023;-2.023;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 17:00;1019.646667;1019.53;1019.83;;;6;hPa;117126;117126;117126;;;1;Pa;-2;-2;-2;;;;;-2.025000095;-2.025;-2.025;;;;;-2.025;-2.025;-2.025;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 18:00;1020.041667;1019.93;1020.23;;;6;hPa;117125;117125;117125;;;1;Pa;-2;-2;-2;;;;;-2.029000044;-2.029;-2.029;;;;;-2.029;-2.029;-2.029;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 19:00;1020.52;1020.43;1020.63;;;6;hPa;117177;117177;117177;;;1;Pa;-2;-2;-2;;;;;-2.029000044;-2.029;-2.029;;;;;-2.029;-2.029;-2.029;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 20:00;1020.803333;1020.7;1020.83;;;6;hPa;117173;117173;117173;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 21:00;1020.941667;1020.9;1021.03;;;6;hPa;117184;117184;117184;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 22:00;1021.01;1020.9;1021.13;;;6;hPa;117194;117194;117194;;;1;Pa;-2;-2;-2;;;;;-2.030999899;-2.031;-2.031;;;;;-2.031;-2.031;-2.031;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;11-10-2020 23:00;1021.091667;1021.03;1021.13;;;6;hPa;117209;117209;117209;;;1;Pa;-2;-2;-2;;;;;-2.029999971;-2.03;-2.03;;;;;-2.03;-2.03;-2.03;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 00:00;1021.108333;1021.03;1021.13;;;6;hPa;117226;117226;117226;;;1;Pa;-2;-2;-2;;;;;-2.029000044;-2.029;-2.029;;;;;-2.029;-2.029;-2.029;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 01:00;1021.208333;1021.13;1021.23;;;6;hPa;117207;117207;117207;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 02:00;1021.18;1021.13;1021.23;;;6;hPa;117170;117170;117170;;;1;Pa;-2;-2;-2;;;;;-2.035000086;-2.035;-2.035;;;;;-2.035;-2.035;-2.035;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 03:00;1021.015;1021;1021.03;;;6;hPa;117183;117183;117183;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 04:00;1020.881667;1020.8;1020.93;;;6;hPa;117141;117141;117141;;;1;Pa;-2;-2;-2;;;;;-2.03399992;-2.034;-2.034;;;;;-2.034;-2.034;-2.034;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 05:00;1020.898333;1020.8;1021;;;6;hPa;117094;117094;117094;;;1;Pa;-2;-2;-2;;;;;-2.040999889;-2.041;-2.041;;;;;-2.041;-2.041;-2.041;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 06:00;1020.841667;1020.8;1020.93;;;6;hPa;117150;117150;117150;;;1;Pa;-2;-2;-2;;;;;-2.03399992;-2.034;-2.034;;;;;-2.034;-2.034;-2.034;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;12-10-2020 07:00;1020.813333;1020.73;1020.93;;;6;hPa;117158;117158;117158;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
